p_est_1,p_est_2,p_est_3,p_est_4,p_est_5,p_est_6,ICI,tc,price
0.23646141644567253,0.05133948601804974,0.2823206475623449,0.08701459114075345,0.09337947263680317,0.24948438619637625,0.06301372107556388,0.10057155472873587,186492028.20664963
0.1896645538508892,0.3407696642590801,0.176801358274279,0.08041768025578104,0.03193687681540748,0.18040986654456315,0.04524328532328009,0.1386909004042598,180851478.3864085
0.2923973613418639,0.045786426241307444,0.12921445911730325,0.02717096463736894,0.1724871302438619,0.33294365841829465,0.06760844503396166,0.1056872436797508,180012479.11321545
0.21549460515379906,0.32444915481572073,0.008740020371600366,0.05537621042287298,0.044805250981521855,0.35113475825448504,0.05367606321456965,0.1336409544370474,166048123.83783555
0.03314691260457039,0.06440797669050956,0.2618388020988325,0.05236297094617298,0.18002734720932057,0.408215990450594,0.0783636083505373,0.03808351594857711,221588368.40393326
0.15265693459659815,0.05481223367553086,0.005996053545108329,0.06729504358736663,0.25846927317863866,0.46077046141675737,0.10174033779026494,0.06559714326457526,211060081.6081859
0.31787113519385457,0.01927303046967239,0.06086760442433347,0.08498502399145685,0.25343561018767574,0.26356759573300687,0.09879017385662868,0.10830591171718598,144975521.17986116
0.015401594992727042,0.26017056627639973,0.12541393866098055,0.05058433878456216,0.19978688259041405,0.34864267869491644,0.07701154297438427,0.07268019377264619,227388275.46979532
0.31062079910188917,0.07034221160758539,0.13027688937994863,0.06273801836244733,0.1861536248123048,0.2398684567358247,0.07473462294669449,0.11873908168200596,175417895.73935828
0.13366053402423858,7.89796370083861e-4,0.12707092263529518,0.024150407105356545,0.07489045037171793,0.6394378894933079,0.059314563946819124,0.05362728934072866,222304538.9680145
0.27912843078374866,0.22520851849908904,0.1304170053844892,0.12701608772376038,0.10154404181584645,0.1366859157930662,0.06847940484039794,0.14266861034128756,152540008.1045884
0.21228831484913827,0.06723763213269075,0.33827881089405715,0.15519146187516067,0.014980343229642338,0.21202343701931087,0.0644086051507692,0.09995175103989737,175000815.57693535
0.39901081593707205,0.010951508887813538,0.08008455923339793,0.033845489883289184,0.1205960548548477,0.3555115712035797,0.05524800444763902,0.1282179987215827,102869419.83739442
0.05135402902960778,0.3201134207302216,0.039928121989582004,0.18101722202072282,0.0502775502128539,0.357309656017012,0.08527585905765789,0.08672384071580004,245567016.7507349
0.05661134412512184,0.28264124244551325,0.14924888002275735,0.2544553124010284,0.04431399354816326,0.21272922745741588,0.09994447193034832,0.08621855423178974,265174205.92132533
0.11396627193316818,0.14919537814364944,0.16260040294386663,0.14580118128888692,0.02094259880568932,0.4074941668847395,0.07661078976431893,0.07659800103724103,211221154.3066399
0.04139759037643671,0.2873452492170039,0.047889613483082016,0.03256207650150973,0.007104408031720638,0.583701062390247,0.0468589939774079,0.07896504667084257,208206855.4234764
0.385959214437753,0.015797206959469543,0.042741182850014374,0.15966945914136949,0.014925627673536076,0.3809073089378575,0.07406626008855878,0.12408051537975896,119341661.89500615
0.38725403072312475,0.295707986362783,0.12960219716444385,0.08984221484722803,0.022134418529626065,0.07545915237279435,0.04324089619749396,0.18783352484036941,112642797.31569557
0.12001027390360833,0.06217258923372826,0.20260337514361576,0.2877715144288834,0.006956053249105464,0.32048619404105877,0.11107620563013544,0.0633132890560694,276795376.6149915
0.17718995362520218,0.14930126106281819,0.2678678888527793,0.03314036104879694,1.801222058023592e-4,0.3723204132046011,0.034068379011769345,0.10313166004047898,182982526.9578536
0.3729410044848919,0.23226212036707067,0.16785057473927578,0.05729454727933331,0.009949051817042576,0.15970270131238568,0.03441381840212021,0.17701489029270162,117041671.37199438
0.22679466465488077,0.11413955972569888,0.08809331249000571,0.11419967891660139,0.13198358854187506,0.3247891956709382,0.08383048736891538,0.10183127461616218,218479965.4455813
0.23908254085108638,0.08235682885035492,0.007082928721271956,0.08678331907044876,0.2307609011165918,0.3539334813902462,0.09814783971089318,0.09370905351812606,210817262.63132435
0.21079084146767857,0.1906234154282504,0.07022337134636167,0.11326131191518317,0.09463178318761743,0.32046927665490876,0.07766305929423994,0.10592231841887942,193480254.98977408
0.33183374479413036,0.008295610835418405,0.1322954939019327,0.162254162234798,0.039392692382564466,0.32592829585115596,0.07735310675907082,0.11648593523657463,136326874.17335832
0.17238758113235236,0.3673788614077858,0.1743678244012702,0.09656648758988405,0.04170676852262088,0.14759247694608674,0.04965108602838479,0.14387750043980682,198517413.73900172
0.07046880219131708,0.447189326269943,0.22196873600969794,0.03419013599159666,0.0570882493316598,0.16909475020578552,0.038308912033755485,0.1313423993285034,222574114.78244022
0.307657874096185,0.18606737314182023,0.025583586752903942,0.1304505799042991,0.012845563870131842,0.33739502223465984,0.07208115275265539,0.1328724156918563,137132516.7937896
0.31527802543714645,0.04325683997516292,0.09163020485550333,0.011157466057742123,0.22069945904546764,0.3179780046289775,0.07361567929093973,0.11764294250755433,139529204.7387653
0.03598239189013839,0.43276006260223376,0.14373178782328613,0.08441415291641848,0.02021062893742942,0.28290097583049384,0.05125647496391376,0.10727277930872202,226692074.67104506
0.39520223112776875,0.1399352716752643,0.1878835686250246,0.00882604551944997,0.015299692058832075,0.25285319099366027,0.02033803529069768,0.16026050042630524,111302328.73968661
0.2841842740774155,0.1958932528824048,0.17323422044653644,0.04738352702731293,0.04357060359563092,0.2557341219706995,0.04086313433779411,0.1371028508192739,170724865.4687801
0.03171856049448252,0.0566017229247777,0.0028994739085382417,0.39571006486106686,0.115400872294216,0.3976693055169186,0.16397232183142554,0.029524727586501594,313165105.03046983
0.09313016245141625,0.11762106632682197,0.21367155645097072,0.0050732847500929955,0.15578780205640433,0.4147161279642938,0.059060926057288236,0.0646681361465218,218315030.23956183
0.30905568590387705,0.07572928571001976,0.22586012994843385,0.0720268874843099,0.04910637278442649,0.26822163816893285,0.0516404048517574,0.12152163225411795,167340851.36738163
0.39756483696401124,0.18604562427144428,0.1710194411889625,0.10269512382879793,0.020334917065552262,0.1223400566812318,0.04960699154064679,0.17119045853770465,166103390.54158175
0.38571207728236917,0.20000682094373398,0.11908589532037499,0.010938971781359958,0.044433560486890206,0.23982267418527162,0.029715615660000617,0.16478774173104996,104851986.24511355
0.21924018999561667,0.38621863457969985,0.05974650572547762,0.13047726139947166,0.023963903227850143,0.18035350507188405,0.055997479882715966,0.15009053581929446,187005751.89299092
0.28908420987427236,0.022398585678946537,0.32998101024910015,0.04053957723170203,0.11852922459093204,0.19946739237504688,0.04789207671708493,0.11390108441748585,166561104.71462762
0.30475569395348434,0.24642533456295185,0.1878665053937943,0.11958958178712606,0.03761248450574731,0.10375039979689615,0.05261920602168378,0.15686990566169784,130559293.23267329
0.18611007826402784,0.33061262675414416,0.06689088254657843,0.03207342936097632,0.13074824282984798,0.2535647402444253,0.05841967712253322,0.12981945066878872,175494035.8689068
0.17911930764093997,0.037211686788975795,0.08375373697076592,0.08603349428702813,0.22797537251953848,0.3859064017927517,0.0952394572892897,0.07067509032309106,208604155.20716113
0.3179721117950976,0.1998294538255834,0.1745001851404722,0.12092664602524997,0.05189619968954047,0.13487540352405647,0.0573044920017628,0.14928150729894102,116725750.00578597
0.33994554774835706,0.25659026822326214,0.16531262756472792,0.010327069973180007,0.022582782459532918,0.20524170403093997,0.017826430912693043,0.16875306542800714,106552698.32858302
0.3154179425910115,0.1948590792043888,0.06318148487129835,0.13611107741985254,0.10167044427739014,0.18875997163605862,0.07873898154575915,0.14227227620496152,153588771.48042876
0.19145665420219304,0.06758579287255995,0.3333032706749403,0.18159511673828532,0.0686246744207695,0.15743449109125188,0.08065168893196549,0.09084374325196264,192657335.34521747
0.12683105152100324,0.07003138089767703,0.09268723552820138,0.09225354202965222,0.259802067794115,0.35839472222935115,0.09585694202941954,0.05846393934747404,224133169.62973237
0.10494594108313322,0.2882232656343776,0.12397120246287717,0.11980840803725057,0.051578396272775905,0.3114727865095855,0.07132797936801798,0.10601652112025084,252771877.5098291
0.006044660974293948,0.08180716305873788,0.08659672793792338,0.16384827752720296,0.04127639563703103,0.6204267748648108,0.09654395951502562,0.03220293328155552,298540726.9338964
0.20472330050542953,0.16620936291635066,0.19360983261612316,0.11587608489847606,0.05294259007842204,0.2666388289851985,0.06344808616020087,0.10867206128973537,173328068.306531
0.23073270656168463,0.29245136069701233,0.11807228281429615,0.05404171767234695,0.12641586557286355,0.17828606668179636,0.0572367474875064,0.13698163685472844,171539385.06492484
0.13828378105536104,0.2086634610289195,0.03408545905524908,0.23818073011339413,0.18694954145233258,0.1938370272947437,0.12303450628937425,0.08276739110894359,230194539.95663008
0.3102127947844565,0.23703402606341956,0.11071075044062267,0.03656196994846049,0.006274959828739394,0.2992054989343014,0.035477727636597324,0.14856329505270496,140074411.72502673
0.22223728168755771,0.3237779969669488,0.11885996393378863,0.09319875413953294,0.026655766571032215,0.21527023670113968,0.05402937764128251,0.14269139120447927,192943056.0345534
0.08074778588488699,0.1736093883157453,0.2679703102392943,0.16153918730646127,0.10654666229029802,0.2095866659633141,0.08268680244109082,0.07498338764126156,249703904.35339424
0.06323626833036543,0.05021225948708969,0.13824323811936903,0.35841336892650894,0.19242518792845578,0.1974696772082111,0.16216556368087043,0.03871543345294015,278412283.53400064
0.192421124689281,0.050633128861712916,0.3432226191745831,0.12264999862013101,0.0701996549803272,0.22087347367396482,0.06907139758773805,0.09445512829968893,255358442.330364
0.15764120602980258,0.1579507030130474,0.27375965609656516,0.15079898203862835,0.002162752871799853,0.2576866999501567,0.06566393025198382,0.09878218998750156,212217948.89504242
0.26374026397243144,0.23068808817263317,0.18607550317374952,0.01957662960592423,0.12282701881866107,0.17709249625660053,0.041349442814283086,0.13650688102181663,147958808.35109118
0.01693304078653455,0.047219019027917204,0.17894651311603155,0.36446258825193406,0.05033530075087056,0.34210353806671207,0.1402133359608032,0.027317124793843475,287785938.67352027
0.08748737908899784,0.4099006421472915,0.19078794587324094,0.00585883677704363,0.11600926174712738,0.1899559343662987,0.04185892882870072,0.12156526666351314,234811642.0664933
0.07704921597614885,0.1333224827323387,0.3723586330744934,0.14708986622694795,0.08327873318853549,0.1869010688015356,0.07278845529173625,0.0729861984332061,252300080.005023
0.1563474513590336,0.1864923532443947,0.20635707027255795,0.057008118247961884,0.0370012441777114,0.35679376269834046,0.04590190605941399,0.10009387391146277,203485100.8879233
0.3325145916081965,0.0646836636522016,0.058731105056598676,0.2163499699190572,0.10110893296396624,0.22661173679997987,0.10297837470458737,0.1206482561349316,154223194.33675462
0.09286070372909308,0.33671643679526214,0.2705121040939929,0.02819446322957208,0.056239744428876935,0.21547654772320293,0.03912888389388905,0.10767063097348817,203218350.6353947
0.3625356184318662,0.028216260476182208,0.22386682345017334,0.07489313809763203,0.04163296891307771,0.2688551906310685,0.0524489772320435,0.13255729738189442,148111994.1222932
0.2324645801447332,0.23949782757842092,0.06557031841850088,0.21676938940581378,0.00822076050868677,0.23747712394384446,0.0856788192402153,0.12591822727131818,173180256.32576895
0.010607048869132996,0.07644741869109173,0.11867215711647579,0.3521993628373835,0.08682982348018753,0.3552441890057284,0.1533299996805683,0.0291875717894467,308896183.3946004
0.35584545386955146,0.3213345524188487,0.06339576628311179,0.04638569620008905,0.0754551174972357,0.13758341373116334,0.0428890916173807,0.1790167648824809,96767207.61376572
0.1616526204161346,0.3211817987297629,0.22473705222899715,0.04977633043369127,0.06543806402585499,0.17721413416555903,0.040688032187306024,0.1295461846294503,178373230.35830104
0.04256681352853775,0.3384043514202961,0.17720432001833455,0.034332099932482325,0.15989206315365967,0.2476003519466896,0.05873646216135588,0.09548295288961807,241768663.27909538
0.060342985298484565,0.43053923287844487,0.02540735269203349,0.019354284201846744,0.07063099288536029,0.39372515204383,0.0492196963922327,0.10704280212284978,232658309.11914492
0.05682001514360309,0.11728182593125303,0.13915822221027874,0.08333515454917942,0.15543132194249143,0.4479734602231943,0.08158285838253927,0.052923251203907944,263378903.0694468
0.012904800102114679,0.4287970637704869,0.23362825091504522,0.1609652563653503,0.03592237448069493,0.12778225436630794,0.07162079910484319,0.10472463285915264,257764115.5070159
0.09150217454880477,0.44091523662197457,0.20032864825067556,0.060070226854987745,0.05500826649906364,0.15217544722449372,0.0431346251205234,0.13004036181347,196061638.8805074
0.16732808388769627,0.2676705157313392,0.053681040454301575,0.045233507254109975,0.14176113072346952,0.32432572194908343,0.06250911140934223,0.11186156378822307,181644210.73123667
0.017770569957792758,0.257351971641797,0.26763444682339316,0.2123298413394678,0.009579798538830448,0.23533337169871876,0.08389983616960865,0.07787472340891755,280691537.60152394
0.3102344708517194,0.13664910168350097,0.08706967285720095,0.04218515954138969,0.10306533030577211,0.3207962647604169,0.058324803006892044,0.13075077790807796,162247050.8097335
0.1558997778221965,0.16963369196344866,0.20564616824379192,0.09788706524800325,0.16137023231714434,0.20956306440541536,0.07706439318247976,0.0960009964329948,240138981.22403616
